1,2,3,4,5,6,7,8,9,10,11
112,987,970,560,730,755,667,341,787,190,364
84,609,135,94,479,715,942,343,123,801,162
178,935,898,3,601,224,120,351,839,597,946
152,115,918,482,140,303,178,915,312,281,932
807,966,418,155,257,890,448,707,528,962,286
934,651,417,97,555,540,479,382,425,834,177
284,905,439,171,370,528,285,37,731,147,971
23,275,179,100,803,470,962,800,949,67,514
216,355,907,514,836,96,328,821,311,548,696
430,202,568,624,380,223,48,473,361,30,450
79,544,117,313,553,119,545,659,109,212,217
464,464,700,549,439,497,435,687,822,39,182
770,252,733,670,917,139,55,809,797,371,26
952,517,419,95,106,184,955,265,866,747,862
397,972,922,539,21,217,688,877,664,572,381
688,587,835,860,710,19,180,772,635,638,407
655,941,146,248,77,763,208,732,283,852,930
511,932,163,853,481,601,999,172,140,292,120
891,628,773,47,986,653,70,711,197,341,300
532,991,134,188,444,755,819,913,706,988,195
895,28,427,933,861,630,330,584,862,829,594
125,391,642,505,974,660,626,642,747,896,395
896,515,157,287,209,822,387,282,738,511,505
576,515,391,758,57,288,933,400,606,214,193
603,241,9,183,551,11,490,853,438,106,593
588,536,504,679,416,481,221,444,936,248,724
419,116,328,313,805,516,721,617,470,586,797
551,418,437,510,699,439,994,521,387,915,745
410,342,634,402,952,17,883,47,704,515,770
631,340,410,236,444,636,408,672,59,10,577
133,782,515,214,612,179,386,42,890,44,250
84,945,227,759,872,964,752,941,925,348,774
258,295,301,411,236,214,218,510,892,156,843
286,70,977,701,637,460,594,474,816,187,294
354,831,372,350,324,250,726,724,747,505,241
510,364,752,200,325,437,842,932,364,264,937
450,677,638,779,603,699,83,155,334,23,934
583,464,792,768,188,313,340,303,153,700,884
559,28,621,278,501,569,836,88,253,604,173
999,73,437,481,634,234,512,597,974,864,522
231,491,352,937,761,340,738,400,661,108,713
565,445,796,772,523,522,401,368,271,821,34
96,497,987,736,249,226,585,635,182,535,40
256,609,151,910,625,290,881,84,765,999,941
550,950,277,601,777,9,903,40,258,520,177
456,744,311,526,717,347,973,57,128,669,753
666,295,655,935,945,170,579,579,280,646,852
136,273,658,244,310,848,674,380,717,679,235
33,295,534,520,869,856,354,424,997,74,765
347,323,279,951,465,641,550,737,447,776,989
739,320,691,749,328,815,950,368,289,444,146
110,424,643,862,205,929,615,884,579,655,487
160,313,907,710,131,804,875,787,890,257,5
165,864,321,361,409,218,605,496,658,731,467
472,359,972,146,443,85,630,411,775,490,229
922,590,439,112,512,254,312,595,46,753,272
908,700,546,128,273,275,254,889,229,165,248
927,436,640,470,391,559,964,596,504,293,853
491,709,472,812,682,202,210,38,471,39,790
268,315,472,194,611,102,870,715,517,64,611
79,830,581,852,720,165,251,301,141,735,254
495,795,347,25,510,433,683,973,879,965,269
653,960,15,659,932,639,374,200,766,599,175
80,974,179,788,22,177,984,84,810,380,906
271,507,977,989,681,645,578,654,628,166,884
463,752,419,229,484,533,970,920,590,93,535
308,491,147,982,881,885,419,516,477,948,659
351,743,719,789,193,517,960,219,227,683,194
962,235,438,815,912,739,286,567,166,946,627
288,208,461,603,983,293,762,46,678,603,548
668,545,647,925,177,740,336,574,224,572,692
595,792,558,344,305,18,645,10,140,525,51
918,686,295,707,312,746,953,501,417,399,460
3,667,668,366,547,573,514,986,233,687,739
618,438,839,309,895,598,601,349,430,178,744
284,600,198,774,17,151,283,914,666,214,789
765,184,772,526,669,465,726,873,918,139,375
180,617,354,951,318,805,72,704,192,714,519
906,895,471,525,105,631,453,852,98,459,727
424,989,467,918,347,60,999,513,666,70,927
124,925,283,497,738,594,262,718,251,933,735
214,758,970,387,483,409,654,936,807,871,354
788,108,450,411,359,916,302,749,894,768,539
291,92,593,924,190,629,984,651,908,708,209
876,760,296,986,312,777,869,703,626,313,652
16,448,43,400,90,656,405,192,70,507,934
450,756,556,777,450,24,646,926,690,578,288
323,50,588,842,814,346,65,690,628,709,655
596,417,494,694,827,88,720,540,699,63,868
792,826,605,464,23,680,724,816,267,424,399
24,650,923,970,423,938,313,238,936,976,100
314,297,940,498,381,276,396,162,25,815,677
307,993,412,129,106,392,732,942,795,867,303
633,315,507,200,418,172,454,594,959,703,574
399,190,476,15,320,890,622,248,956,354,359
215,3,454,186,79,718,686,601,991,231,30
247,201,307,128,291,288,971,345,865,385,956
255,596,230,430,193,531,603,82,269,19,583
527,116,972,490,404,460,64,677,896,489,542
275,908,460,261,895,935,749,323,437,961,523
688,620,893,228,163,31,49,980,204,326,778
773,530,879,6,20,388,931,171,729,830,265
486,867,115,224,272,66,84,306,672,757,601
842,681,159,732,200,403,900,331,180,330,885
184,109,964,632,53,837,72,124,493,286,302
40,280,573,123,355,784,51,537,188,212,161
283,241,582,378,953,44,158,91,396,249,211
482,629,901,203,525,314,370,453,455,742,467
689,47,413,169,66,462,78,922,717,402,347
471,207,554,700,493,491,130,198,695,253,844
725,614,674,462,919,117,888,659,415,586,264
913,78,824,895,282,500,37,588,359,921,44
752,365,949,271,175,131,525,587,939,359,60
629,749,708,264,131,758,626,302,840,665,210
157,762,412,798,622,248,923,42,419,279,332
266,484,494,382,497,635,552,930,226,782,802
793,415,290,868,619,78,262,712,466,702,665
289,397,380,798,816,574,605,293,847,144,112
583,858,312,834,78,34,168,844,468,445,827
888,564,138,2,25,493,409,774,601,994,485
741,796,491,381,979,306,377,828,730,987,751
634,635,838,865,707,81,283,677,94,625,317
663,847,462,534,569,271,71,767,698,55,933
173,77,992,264,775,363,691,508,416,163,677
937,535,894,538,698,808,557,920,140,180,201
479,896,697,267,327,638,585,271,270,688,796
357,38,541,653,783,514,16,664,785,85,662
254,260,355,509,725,38,402,63,514,65,184
689,201,942,974,772,381,294,725,148,816,533
870,479,590,223,748,212,344,408,907,930,357
400,139,34,454,523,886,786,693,898,967,509
307,359,815,535,197,55,828,518,808,726,994
862,689,163,75,134,867,599,877,7,515,391
80,793,312,768,59,442,243,176,129,594,102
616,14,209,223,697,819,916,337,388,878,461
778,82,815,739,49,948,627,302,434,780,898
445,947,850,422,276,906,927,7,656,816,838
395,494,646,121,145,829,770,59,285,937,14
681,683,910,633,730,291,373,945,477,206,471
209,738,864,70,963,89,481,860,215,933,718
134,885,931,999,60,53,554,337,158,106,660
816,674,235,846,842,620,26,307,579,401,536
510,148,323,407,541,838,216,199,809,723,511
175,542,554,363,701,229,84,306,665,428,517
579,701,721,112,640,910,629,943,898,445,158
876,865,636,587,11,846,190,949,171,207,856
87,387,196,127,703,998,557,58,263,232,778
56,323,965,246,442,92,529,506,740,168,627
541,684,407,323,131,65,548,967,640,727,26
494,173,87,140,927,390,87,32,434,440,354
767,428,672,528,586,746,944,202,434,922,329
133,82,182,393,578,671,700,810,434,645,664
487,79,137,441,923,367,632,502,441,520,643
760,502,910,425,979,899,51,52,872,697,221
771,543,596,472,724,335,617,821,186,454,53
641,82,466,823,646,172,377,34,184,20,540
257,780,393,465,253,503,175,645,325,152,750
707,12,693,200,931,468,130,786,61,305,34
666,54,431,723,564,656,727,207,86,667,132
683,180,995,105,691,442,462,625,834,145,289
50,283,690,256,104,768,549,954,374,745,657
970,702,515,141,94,994,678,211,544,673,56
930,731,731,75,320,398,130,86,862,941,192
139,318,780,151,242,824,705,713,183,973,319
234,58,164,855,419,708,696,39,975,351,642
597,49,627,835,487,269,408,786,521,275,600
579,977,154,456,748,843,876,24,121,877,21
511,955,17,368,767,266,699,729,791,111,296
155,391,235,497,343,919,344,961,271,128,982
218,574,894,211,133,53,582,288,521,560,688
997,763,886,889,156,450,960,783,324,646,16
505,903,223,378,883,29,77,807,883,245,5
828,250,165,317,46,107,802,681,368,242,294
476,855,954,361,44,95,905,84,827,765,729
792,374,329,81,85,257,753,549,657,852,300
227,328,206,924,604,811,9,830,450,744,761
930,847,337,886,820,597,96,356,30,439,991
816,578,359,697,416,646,866,285,344,100,980
929,937,240,234,879,907,452,491,428,789,582
143,928,758,250,778,173,396,147,487,685,55
671,216,718,328,635,430,421,242,380,978,568
589,208,79,967,942,375,519,851,655,158,990
442,279,600,875,486,618,725,97,730,447,555
394,887,21,434,435,708,75,673,177,480,968
329,722,613,651,869,841,932,579,499,447,603
482,8,776,195,573,78,694,888,963,367,326
477,839,838,908,856,647,886,414,861,693,589
822,718,47,220,950,705,632,608,154,537,230
187,95,934,157,18,79,855,625,607,414,192
842,455,474,869,257,82,698,736,197,328,630
543,638,690,127,39,554,724,495,348,586,433
476,260,83,484,450,124,435,503,669,772,51
530,519,884,276,318,721,789,315,614,573,674
109,820,559,634,841,360,925,158,418,925,382
843,34,175,260,954,65,90,463,47,798,695
989,634,247,693,522,382,961,651,975,854,445
10,520,13,42,277,471,412,488,145,711,910
213,831,624,979,120,476,169,528,701,912,364
138,913,113,328,878,397,821,532,372,219,809
72,709,779,8,326,765,150,232,290,265,334
771,658,864,398,187,196,517,414,399,120,643
170,271,639,343,157,598,104,905,885,722,926
901,632,464,556,4,673,968,172,903,412,473
458,927,455,948,371,394,494,18,704,479,854
976,568,74,304,594,930,274,210,491,429,467
96,814,189,994,690,477,953,286,299,100,613
376,987,890,643,195,13,412,86,928,266,254
304,813,339,795,255,703,580,664,699,170,91
280,912,521,388,922,588,390,146,768,818,403
2,585,770,831,244,430,437,597,489,636,895
291,506,814,986,550,895,79,522,162,486,218
312,178,988,407,292,514,628,590,92,268,511
707,840,819,944,660,842,910,93,348,837,162
238,788,177,906,560,417,645,233,417,329,83
659,401,130,794,693,954,286,917,794,256,250
366,780,376,142,400,889,561,35,894,864,244
819,72,445,124,528,255,936,737,934,535,604
615,319,566,171,741,966,221,613,417,845,673
672,610,63,587,480,703,168,727,75,568,792
29,118,140,450,520,999,708,126,749,861,178
327,865,443,832,95,781,938,987,343,337,157
525,570,690,214,966,82,486,958,257,210,658
906,8,100,584,562,673,279,858,687,201,907
215,878,652,402,894,53,507,8,128,344,917
855,652,279,619,677,249,168,373,210,377,713
59,788,642,147,245,97,304,69,529,979,832
34,616,57,179,870,346,384,924,792,910,885
494,293,920,374,648,854,548,300,2,18,879
147,990,362,930,983,658,869,354,492,549,771
217,718,555,980,92,431,993,782,73,250,113
550,809,777,915,79,834,210,602,769,867,37
174,59,865,912,439,651,361,538,354,43,554
238,590,802,337,148,86,417,823,68,713,808
894,829,231,629,225,937,275,730,412,207,496
645,810,544,590,952,699,593,627,918,191,809
186,715,247,39,856,329,937,991,334,486,748
88,392,307,33,436,983,436,879,997,550,57
789,298,690,434,640,113,320,781,543,42,256
257,340,802,877,646,3,464,626,924,646,605
721,599,488,478,520,403,361,537,535,557,234
803,652,875,490,136,335,847,304,305,849,573
339,531,872,871,911,601,712,932,284,429,433
788,705,634,848,377,12,770,199,782,445,690
306,118,681,262,519,260,861,565,530,390,119
39,360,82,221,998,320,864,502,623,595,72
683,285,992,56,483,492,599,455,964,734,61
670,72,568,566,353,904,586,3,854,662,219
35,724,778,577,944,194,778,415,110,775,554
602,939,931,498,600,88,796,981,118,940,895
817,69,548,84,689,133,172,233,878,438,554
124,256,547,540,694,143,327,765,114,111,338
899,588,819,911,699,34,275,115,780,337,524
617,531,536,158,306,924,562,124,802,585,235
643,187,525,840,421,763,310,201,923,75,907
437,713,395,947,85,733,88,38,126,721,972
173,603,723,814,776,857,12,536,667,339,794
38,890,343,508,248,806,136,325,859,206,515
475,436,607,330,197,207,477,607,379,223,937
39,985,366,322,198,993,374,73,451,367,280
892,885,555,223,230,417,659,728,994,631,204
346,3,43,989,18,458,941,313,324,259,383
571,775,673,433,180,254,363,431,516,686,559
142,619,447,392,654,334,176,995,365,586,199
706,808,813,94,918,474,814,792,821,844,54
77,811,960,212,433,368,814,537,135,908,533
188,20,616,417,722,431,829,806,373,561,925
178,334,813,776,855,614,435,377,736,578,229
421,305,42,713,238,189,929,298,482,718,372
403,167,351,638,436,544,178,923,675,439,450
129,436,582,399,986,897,263,780,858,406,856
852,176,137,706,377,565,901,809,191,827,648
236,850,120,785,462,266,733,764,579,604,592
808,395,132,417,881,374,135,671,474,694,789
672,783,788,809,756,927,58,982,317,528,774
179,511,809,592,750,879,700,308,953,683,577
477,879,100,329,990,694,613,469,395,778,923
121,43,895,31,880,61,148,649,320,780,871
786,14,165,293,845,794,847,717,517,485,932
785,795,190,356,853,759,215,19,818,560,221
513,369,808,740,999,173,324,119,50,305,128
517,330,556,588,18,824,676,530,343,192,119
669,305,988,974,973,648,589,0,603,796,6
978,837,575,766,597,497,896,712,595,237,985
964,807,149,753,120,412,302,891,840,681,932
906,96,241,552,295,453,55,161,781,20,428
725,705,53,558,945,24,897,353,762,820,766
907,104,42,941,968,980,890,653,634,702,991
488,689,182,167,439,623,387,716,40,859,203
733,273,410,49,280,333,720,121,338,435,10
468,57,7,492,201,477,182,44,398,634,702
216,464,801,804,237,869,866,490,161,820,799
207,279,715,356,789,57,749,279,929,916,97
219,113,658,118,76,921,371,539,463,948,290
303,821,497,195,952,562,349,530,214,525,321
487,297,823,723,91,228,404,767,919,483,621
973,693,646,323,761,393,762,306,537,596,920
514,856,480,959,609,975,86,811,112,90,895
110,699,999,712,881,365,1,731,465,523,727
668,872,223,997,591,170,774,280,499,220,440
387,715,560,537,851,199,916,21,656,349,251
195,75,962,365,902,381,858,15,671,547,124
864,416,389,655,839,275,959,254,4,538,81
802,513,621,394,44,724,499,593,748,77,830
511,263,76,136,970,948,750,598,746,933,740
189,339,950,98,803,284,275,371,812,989,395
330,332,488,990,704,131,605,327,454,475,429
808,546,445,223,633,552,994,644,417,252,385
294,520,971,966,149,107,238,377,538,185,213
905,883,456,471,851,49,550,944,175,859,137
716,801,419,884,757,850,480,613,384,119,844
157,472,677,657,424,397,46,811,514,294,59
999,143,23,870,360,661,199,330,961,168,0
318,422,550,355,546,999,224,659,199,347,91
939,205,460,317,382,731,956,766,188,433,204
604,440,505,114,143,750,87,652,676,712,639
10,533,684,339,645,825,799,671,740,879,542
313,98,516,249,703,243,300,669,646,923,214
649,24,224,41,422,735,334,980,261,938,603
65,982,740,714,71,623,338,329,605,146,412
129,510,681,550,463,423,820,987,234,136,844
304,894,161,340,158,344,566,896,864,155,555
422,881,578,127,542,144,606,772,458,710,326
385,260,255,261,205,588,169,561,693,501,946
687,873,382,44,106,877,62,497,929,879,847
600,385,274,295,208,173,553,390,862,421,859
568,801,905,651,762,575,537,38,908,6,183
78,784,535,752,469,634,433,431,63,68,598
490,180,667,908,495,526,190,258,715,743,169
382,518,43,470,554,325,532,918,187,845,186
816,946,328,130,641,939,952,757,808,765,361
641,513,557,574,435,619,252,249,603,804,232
803,848,327,743,774,738,814,19,114,22,437
130,770,637,280,209,721,421,935,356,864,626
458,989,521,345,692,363,270,718,189,721,548
530,668,0,770,180,52,250,168,380,678,204
870,593,305,125,83,338,934,694,174,929,556
664,72,860,211,840,567,720,399,858,272,815
700,898,624,618,418,928,356,361,165,333,994
478,765,857,3,828,973,830,968,388,938,386
471,204,860,994,31,595,138,900,464,544,524
929,390,527,795,575,224,155,136,242,651,832
188,353,828,653,605,271,237,342,133,654,840
299,243,486,263,249,435,125,314,867,851,481
591,748,194,446,726,401,638,581,699,503,582
546,425,810,53,853,826,130,912,119,274,795
623,318,256,625,742,910,910,511,469,374,995
701,442,683,16,234,173,869,481,851,723,893
603,953,49,968,314,940,160,973,704,558,469
79,294,296,45,561,969,490,586,417,712,388
451,789,617,766,964,213,623,633,277,492,16
942,929,423,62,491,205,723,13,565,604,711
403,876,215,987,158,726,190,383,707,372,718
775,962,972,874,768,769,452,359,940,196,70
412,981,399,478,20,360,838,362,197,968,527
772,890,876,487,160,780,6,886,882,709,66
224,558,163,556,162,165,535,447,27,371,717
503,800,891,103,318,166,673,622,667,13,399
745,561,961,168,309,972,860,835,749,239,839
269,507,426,318,660,441,688,96,945,278,945
892,655,528,492,158,449,727,231,565,368,119
180,433,535,454,934,211,545,749,375,55,74
509,967,583,771,256,678,621,791,449,27,965
889,173,405,507,240,840,673,617,699,689,207
150,910,970,187,244,188,730,569,603,110,353
998,904,862,955,525,538,389,714,964,385,588
540,729,331,68,942,744,664,392,624,692,585
807,364,490,703,343,936,542,312,579,358,377
820,260,337,206,642,977,871,578,585,446,117
166,532,471,881,230,384,631,837,681,630,686
124,705,773,356,817,742,441,714,236,775,378
868,22,178,837,849,570,850,382,358,255,452
227,440,343,32,144,972,35,161,161,658,913
15,295,77,741,518,962,30,505,124,417,305
689,199,118,312,737,485,273,582,804,340,90
640,385,416,737,835,729,964,505,615,348,917
641,814,555,460,238,555,682,860,610,257,438
993,115,652,508,753,76,89,201,41,132,569
248,586,492,61,486,510,855,405,654,442,638
635,759,922,811,505,268,647,880,651,595,897
471,131,319,793,255,767,605,611,128,750,950
783,736,519,260,615,662,637,43,468,409,983
147,250,416,332,223,706,831,456,777,280,827
498,489,731,604,533,645,877,111,964,736,578
93,724,356,116,416,706,595,875,289,333,313
862,423,250,653,753,194,704,617,159,926,614
760,129,165,147,716,350,13,105,184,93,73
795,906,332,598,189,651,225,84,598,115,702
618,64,266,460,234,278,668,390,435,142,173
113,363,470,83,136,688,758,291,879,329,435
489,268,797,896,70,911,127,979,783,364,766
131,752,396,945,4,423,408,519,73,694,789
432,339,627,356,562,8,726,577,111,824,810
43,288,329,700,714,831,895,383,957,361,668
633,567,760,477,342,983,464,469,713,566,76
318,64,673,173,442,622,929,644,555,837,347
240,78,441,609,245,611,765,237,629,783,493
736,186,623,153,784,697,863,548,167,634,144
170,27,263,112,685,904,384,57,768,522,236
415,998,828,42,841,929,726,683,165,311,914
234,655,507,639,153,464,148,985,544,937,116
555,723,140,932,360,166,360,689,194,566,454
518,759,206,242,30,223,122,490,240,141,999
921,0,361,64,8,740,902,544,477,791,594
104,803,739,895,217,386,14,783,217,600,141
592,189,323,981,315,886,648,464,139,852,30
444,94,797,41,433,35,779,523,580,424,65
163,589,134,699,772,164,498,814,988,567,244
510,834,191,972,506,1,169,173,723,536,175
234,55,269,43,955,658,210,77,984,696,538
321,287,867,11,641,14,689,905,603,288,517
478,668,993,712,527,26,518,968,689,386,12
836,911,397,589,709,468,464,586,899,449,748
673,813,100,740,668,360,543,394,483,316,499
777,313,653,80,113,65,855,850,861,390,315
450,309,4,756,372,877,419,342,114,150,446
