1,2,3,4,5,6,7,8,9,10,11
69,943,476,900,463,357,693,183,106,483,898
595,556,479,431,238,668,89,238,35,73,919
317,453,115,426,168,143,794,908,862,463,404
383,160,507,786,213,408,89,315,698,594,448
350,603,136,367,294,523,873,320,455,958,320
831,777,869,917,282,680,229,784,991,500,369
725,339,382,798,502,527,520,964,92,996,541
309,376,409,372,328,470,31,160,50,47,967
910,404,419,451,688,345,697,441,659,337,603
926,278,224,237,887,149,387,800,631,987,187
886,341,681,634,717,521,581,271,594,338,171
257,317,526,596,494,49,19,327,969,18,677
711,524,516,910,259,652,162,562,897,792,601
931,25,654,98,413,739,455,837,871,590,197
540,734,501,211,982,607,61,720,220,204,416
455,447,669,331,937,908,413,834,312,328,449
334,803,484,536,483,426,332,727,404,897,634
340,672,861,61,923,364,150,478,885,741,876
928,254,316,478,784,345,223,13,485,921,816
217,49,974,435,899,585,538,96,64,642,942
163,993,757,169,449,136,707,955,527,309,563
206,861,34,164,702,751,41,465,664,655,911
951,821,329,947,503,800,923,448,136,729,425
635,13,861,840,830,246,768,872,449,382,819
888,823,409,637,268,661,764,721,707,314,459
593,471,795,324,370,751,510,279,419,419,45
408,277,880,827,141,875,130,397,205,229,971
984,898,2,732,86,298,365,280,857,15,320
411,774,627,44,422,329,876,726,844,451,835
299,597,469,552,427,436,833,404,702,405,713
667,87,492,597,18,791,411,835,861,978,418
581,760,883,699,458,406,435,850,381,572,364
410,673,660,859,267,281,483,588,163,401,193
666,583,611,850,855,332,645,208,791,907,867
686,347,630,237,35,606,933,284,471,20,647
274,959,690,861,607,204,688,189,788,132,376
662,515,366,853,325,136,742,607,517,833,728
72,901,642,895,900,259,295,894,977,683,378
601,500,21,921,714,783,857,718,879,462,74
502,61,329,388,758,388,290,35,141,107,145
695,59,655,796,825,762,77,570,653,844,520
941,660,959,235,211,419,558,533,77,617,32
655,164,393,595,966,791,496,360,471,577,323
968,672,958,235,123,250,593,317,435,119,818
353,369,1,934,234,87,137,699,575,225,475
117,169,614,159,435,771,159,853,681,69,33
966,460,87,879,133,72,447,646,58,598,479
409,377,604,96,3,246,564,36,776,526,928
280,532,283,288,420,305,322,345,224,738,399
104,64,16,279,468,293,573,242,228,381,569
123,217,246,327,820,182,297,833,686,893,461
728,252,282,321,476,499,130,703,282,42,332
730,491,93,161,940,377,533,941,881,115,851
13,296,375,484,43,924,769,278,212,108,741
92,115,223,805,332,893,909,164,581,300,289
265,597,490,659,334,57,972,631,511,457,423
665,730,511,33,293,819,60,886,773,85,660
397,841,55,254,403,553,895,995,471,791,637
935,399,349,474,857,92,538,708,418,547,843
845,642,495,211,473,176,651,372,7,50,415
829,250,11,769,40,475,563,999,304,185,389
961,656,34,604,877,16,518,351,602,455,642
495,263,918,402,509,717,164,481,974,259,995
611,912,799,790,579,254,136,487,135,917,171
55,948,663,317,674,142,373,9,54,196,927
233,997,496,841,497,834,594,963,886,619,369
939,543,547,669,532,964,326,442,639,71,51
259,992,312,568,704,660,150,53,221,358,740
61,408,415,44,661,589,829,556,200,431,567
632,842,260,76,454,828,643,769,38,926,320
69,914,303,231,827,978,390,270,871,61,536
249,66,629,248,386,208,177,664,502,800,554
138,431,65,725,104,444,957,51,766,136,935
806,441,235,812,564,949,822,576,233,575,884
418,449,801,883,549,588,579,516,874,485,233
560,2,135,553,75,595,269,464,282,373,747
405,905,66,936,148,224,59,302,961,959,381
225,205,154,668,619,66,197,76,952,938,161
531,706,961,521,215,172,39,787,166,115,460
469,359,758,468,202,442,756,414,65,391,476
442,18,179,843,786,578,254,680,28,526,964
104,799,240,395,763,523,364,35,363,851,416
118,632,177,933,977,94,142,334,138,226,836
859,606,332,95,793,87,359,708,180,994,319
51,184,841,653,478,173,507,828,845,380,329
66,503,146,8,231,400,422,482,996,631,908
710,801,698,542,892,478,235,74,108,787,929
14,685,677,988,29,893,666,607,786,989,627
130,169,541,251,466,297,12,616,19,121,697
956,727,139,217,441,825,981,728,694,730,679
579,990,382,574,667,132,388,910,425,157,907
361,176,811,660,240,579,484,492,324,658,60
530,364,778,659,647,350,938,943,735,657,151
65,585,822,600,420,883,482,209,696,807,77
463,264,702,689,96,486,947,580,366,715,796
685,672,251,407,245,320,698,730,228,784,489
23,304,584,657,718,184,543,563,634,516,465
876,29,609,171,62,833,641,235,937,530,74
191,900,407,13,461,918,508,277,478,571,140
298,201,975,818,538,0,291,96,657,654,206
8,656,917,110,469,905,891,494,741,889,666
480,526,440,383,405,86,675,740,299,675,967
231,549,534,320,870,496,510,421,355,697,775
529,420,649,653,316,367,120,849,470,669,809
502,646,979,865,835,711,384,183,142,444,237
145,183,605,26,855,918,796,715,445,776,228
454,367,783,270,245,832,280,320,234,830,59
201,751,390,564,385,854,733,444,240,312,651
530,459,16,67,677,140,177,680,100,6,441
370,241,863,732,231,9,392,176,628,316,584
732,866,107,66,554,390,457,551,331,202,993
798,681,627,109,275,843,460,595,93,703,87
52,593,410,413,593,775,82,797,19,508,851
322,242,908,535,283,556,582,192,427,740,179
920,548,392,760,298,239,792,869,570,29,502
143,782,445,548,671,486,535,725,730,456,879
772,394,175,964,586,839,704,457,228,432,320
585,348,792,950,949,413,296,629,328,104,847
621,639,739,821,274,786,440,989,147,594,247
940,344,770,867,367,885,32,547,896,193,270
159,20,874,95,121,551,127,166,686,592,106
102,919,437,6,709,186,896,332,909,430,136
196,553,671,818,716,967,838,0,368,81,443
89,720,688,584,74,956,335,988,688,662,477
734,975,565,933,862,793,707,459,528,72,56
934,67,36,459,965,512,640,3,220,860,747
34,417,265,938,344,872,930,785,665,491,308
420,654,489,955,552,247,230,565,989,962,253
68,114,693,41,309,700,488,590,497,128,73
734,284,90,77,922,774,775,512,222,770,578
400,183,276,565,508,420,509,344,331,205,352
484,348,413,777,808,541,852,270,641,431,272
154,493,837,248,144,203,880,952,874,592,716
747,393,256,912,519,439,975,225,358,96,116
319,782,63,682,45,156,869,166,256,826,644
51,88,542,482,909,959,392,549,907,366,884
728,304,167,691,22,705,614,839,73,601,311
251,752,372,965,925,913,525,902,689,933,665
361,714,495,495,210,850,886,253,131,688,251
640,622,977,829,110,539,796,288,893,364,558
602,511,358,62,638,601,908,14,29,255,59
515,620,744,952,965,921,580,762,60,397,996
534,76,819,368,578,18,908,725,197,525,456
836,96,365,909,623,548,751,769,247,467,218
591,934,648,343,149,989,838,102,316,730,627
555,552,65,538,104,315,608,700,442,722,400
692,825,996,444,228,228,908,539,569,419,682
281,450,732,270,768,118,240,75,529,194,818
352,759,62,71,97,884,421,113,466,598,470
202,398,208,580,883,878,64,475,89,240,135
648,817,653,969,312,513,597,594,840,231,845
935,371,535,857,715,862,246,941,899,489,680
902,525,362,523,909,254,686,75,395,291,908
229,678,143,896,241,51,809,865,647,949,888
439,178,208,430,799,210,788,851,210,609,464
117,482,37,50,665,447,394,27,407,526,705
203,777,324,888,322,926,229,677,305,649,611
660,991,218,414,67,605,45,450,882,39,485
423,110,577,567,994,492,931,770,779,124,940
888,30,367,129,309,817,86,624,479,661,535
512,324,392,27,270,886,108,262,123,82,899
754,144,793,543,748,678,710,226,41,84,56
482,723,630,670,112,631,743,274,696,729,474
366,569,578,901,132,854,354,984,572,11,431
907,607,810,647,778,327,587,344,633,86,622
483,162,742,405,591,302,616,607,48,150,14
791,936,239,569,165,58,26,466,153,204,724
533,162,207,204,420,147,485,964,375,768,152
394,62,158,415,311,615,45,767,632,202,663
534,174,323,344,517,480,500,139,324,437,198
24,407,578,240,508,385,276,530,812,10,474
342,70,421,739,952,157,227,557,877,595,953
660,277,391,355,960,421,464,445,590,289,142
620,955,975,945,840,58,330,540,767,600,928
936,715,268,549,414,39,215,331,482,140,795
771,70,971,252,560,439,782,356,408,582,366
485,492,630,157,418,680,989,240,966,883,956
748,535,156,785,68,245,409,667,743,584,596
852,970,167,588,976,741,884,351,714,0,787
526,259,813,395,240,328,729,394,635,980,873
414,549,109,870,728,357,50,511,606,203,768
986,118,452,265,29,994,76,58,161,192,896
201,61,541,933,555,339,735,839,156,209,872
411,71,830,854,385,873,827,570,320,7,718
244,774,592,501,535,462,582,723,986,154,297
316,191,13,64,60,125,896,954,812,245,231
212,584,849,265,189,533,513,434,225,978,499
142,217,843,290,990,376,503,471,107,938,963
736,201,854,321,785,188,409,550,974,920,357
761,377,49,350,509,495,885,568,118,200,65
168,32,836,196,589,946,779,986,203,45,736
692,877,535,628,719,948,655,308,41,249,859
872,245,738,322,679,715,18,108,706,104,120
172,140,518,990,306,663,376,164,437,54,711
973,993,715,955,31,334,473,43,73,88,643
664,377,885,190,117,923,837,38,977,104,275
425,608,933,156,88,356,496,250,489,203,94
980,189,452,629,526,207,710,374,855,324,803
200,461,257,87,269,898,182,902,85,466,293
768,758,790,991,365,486,310,965,886,151,70
253,395,182,892,513,59,217,971,109,821,192
15,702,242,235,968,701,684,546,602,362,94
221,238,977,969,822,316,122,332,666,362,15
638,756,672,196,599,291,502,445,266,956,209
651,616,440,459,999,426,208,404,740,978,569
434,800,191,968,940,276,895,512,672,680,615
823,585,860,455,714,654,77,919,708,228,539
200,733,989,57,957,682,99,584,318,667,323
296,338,973,469,493,839,771,675,450,42,164
827,582,277,691,103,377,442,768,904,219,582
902,555,352,349,261,293,767,997,114,425,642
820,44,723,11,686,56,173,639,99,830,807
323,236,281,105,540,881,835,877,833,634,369
516,296,406,580,420,512,603,847,380,114,784
27,183,222,193,531,597,598,662,517,55,317
463,298,896,42,137,529,996,363,69,727,738
649,276,839,923,365,1,496,564,27,226,749
663,122,117,378,806,874,830,588,187,648,540
977,548,592,350,761,868,253,247,472,935,463
852,377,221,602,756,598,103,852,36,876,868
740,318,305,663,162,874,332,855,956,306,328
919,510,282,669,165,609,139,355,149,219,236
32,673,381,107,937,734,461,75,361,414,996
429,349,332,869,671,548,577,501,407,242,917
965,362,235,158,117,7,725,990,108,947,114
676,299,140,312,196,513,726,246,14,301,624
745,627,225,96,479,563,498,394,833,753,611
484,42,109,807,217,391,84,428,338,773,445
949,671,853,748,369,200,660,981,489,599,11
299,639,939,746,455,336,772,233,221,116,426
332,541,831,623,505,319,947,629,565,799,971
156,157,77,381,870,761,71,149,877,607,21
434,606,24,110,819,261,470,471,330,161,125
707,331,69,36,32,707,655,270,818,370,267
393,288,208,798,958,802,629,141,24,375,259
290,948,521,513,792,153,292,458,923,33,777
904,607,522,626,43,616,114,586,960,144,865
907,367,287,984,701,962,934,179,559,531,514
927,343,902,714,954,161,983,233,347,2,47
468,459,91,188,332,682,924,175,28,466,857
752,41,826,992,302,196,740,449,285,869,3
943,731,662,90,121,691,106,744,283,360,452
920,513,438,691,984,714,650,470,729,110,344
343,108,480,870,697,20,81,885,128,577,254
183,395,228,116,102,196,847,372,468,68,406
771,740,970,535,735,662,700,409,378,689,505
542,380,207,934,91,555,371,490,866,417,944
131,872,289,715,124,965,829,574,624,696,463
892,94,615,876,805,619,159,890,858,377,61
966,698,607,962,699,413,186,872,552,688,844
623,920,588,595,992,66,207,44,640,200,595
745,333,278,400,388,68,834,871,624,363,726
907,21,34,756,393,320,255,971,506,619,271
36,532,387,83,757,295,97,462,586,124,626
18,640,285,108,639,747,889,280,658,533,722
357,256,601,500,746,124,108,769,638,694,330
609,857,471,77,294,480,968,892,798,516,336
516,134,671,510,174,481,867,343,561,802,619
236,828,115,39,685,430,508,410,726,165,103
869,59,41,28,946,904,610,550,499,892,738
528,260,14,212,880,188,810,189,793,939,473
948,18,214,147,879,391,600,976,707,62,137
582,952,796,136,961,894,69,98,675,563,848
385,417,519,571,321,453,999,150,285,77,156
926,703,185,637,58,365,880,723,45,410,164
809,682,586,314,546,989,294,316,672,836,117
56,645,350,537,751,685,343,813,817,164,581
114,668,157,871,867,387,910,438,461,276,268
856,990,224,812,950,4,940,849,674,537,697
678,5,87,969,312,651,305,823,272,962,778
624,485,640,490,42,190,610,283,77,771,271
97,545,786,108,690,539,90,96,174,844,519
109,14,310,33,995,271,754,574,205,454,416
641,723,186,57,42,326,195,525,270,617,282
276,752,273,458,191,522,718,515,14,944,268
33,43,859,654,873,468,298,998,347,895,300
936,725,63,654,155,531,18,700,272,508,232
921,692,609,442,803,440,136,137,643,583,726
289,776,899,217,10,571,945,459,605,735,196
271,544,341,911,821,107,912,362,515,921,240
891,999,304,192,287,455,148,927,787,602,40
516,75,95,311,270,610,493,560,286,298,128
668,842,646,310,223,634,580,761,987,646,361
854,371,475,738,146,930,7,237,659,203,430
620,796,568,405,416,993,958,115,591,184,132
127,926,618,318,613,784,462,98,900,275,915
368,835,40,963,878,542,72,747,395,42,281
256,560,73,353,401,546,592,685,573,695,512
871,527,438,366,549,528,442,525,89,862,102
583,71,165,866,361,265,725,205,870,633,701
51,248,907,460,616,979,213,143,843,360,683
421,675,793,150,744,945,965,302,727,302,535
373,706,684,607,538,887,910,724,262,101,455
817,95,135,767,40,487,923,554,167,165,967
733,672,822,458,41,708,377,862,842,425,603
565,176,517,927,103,59,996,624,243,946,812
19,717,752,738,993,72,945,323,347,35,461
506,470,735,836,175,649,443,959,907,395,27
439,883,753,942,274,983,508,345,643,222,285
603,239,195,623,4,565,784,273,825,7,271
795,984,212,364,125,835,634,944,333,150,777
209,280,713,622,540,740,691,283,978,168,692
498,852,898,861,8,339,208,890,641,845,544
710,810,17,242,88,192,275,277,79,908,675
154,534,210,490,612,890,423,677,26,373,230
701,420,23,275,544,923,468,833,106,61,460
852,145,71,289,459,69,424,535,23,832,366
96,249,682,100,450,518,913,804,611,640,0
773,148,88,567,6,333,517,121,300,666,135
612,625,240,246,954,788,551,591,64,152,40
902,271,853,314,532,847,191,239,753,356,404
671,182,476,585,512,993,408,744,722,73,887
794,360,359,638,36,737,130,736,436,170,47
342,533,27,605,338,774,433,883,807,257,70
588,722,158,473,234,797,132,783,767,116,288
777,886,876,621,951,521,629,600,126,577,267
531,394,651,456,245,514,713,10,503,79,111
24,333,166,666,26,712,566,344,450,408,806
514,215,529,469,4,689,888,562,142,817,61
708,141,579,586,48,723,344,714,372,770,154
260,861,96,979,597,160,468,731,260,166,991
619,769,365,969,987,849,642,186,460,639,372
6,557,194,299,966,359,690,454,139,451,121
431,117,363,189,596,982,261,41,454,987,149
100,601,928,898,197,285,311,65,336,826,951
629,705,679,318,345,938,245,629,26,487,834
932,102,134,740,548,972,18,353,143,698,186
612,72,162,763,673,242,49,334,431,692,692
501,243,532,455,964,818,586,333,416,650,283
782,778,969,663,799,823,313,128,679,493,695
936,843,70,302,692,524,427,988,190,261,6
776,257,251,244,761,302,636,857,164,559,885
194,478,478,728,359,633,589,494,153,93,639
53,785,28,192,520,163,758,414,622,546,457
691,270,269,142,586,488,319,72,910,237,379
575,697,68,76,664,800,11,324,441,974,149
271,79,123,901,138,182,362,771,490,564,13
279,571,905,800,722,588,801,421,554,93,710
914,933,718,125,171,750,112,777,207,777,344
645,764,377,187,338,137,665,629,105,189,453
501,907,311,994,536,361,15,17,969,536,402
314,736,10,67,85,57,109,595,297,802,974
554,981,713,195,978,300,765,219,406,367,431
259,939,662,369,997,638,281,943,499,219,287
762,550,74,667,265,133,173,336,805,895,443
362,296,898,451,42,648,656,921,35,746,831
775,616,706,496,198,166,164,682,847,704,386
955,105,460,798,516,795,78,764,62,93,751
562,532,56,270,432,227,93,335,831,656,387
757,237,752,85,288,302,483,222,524,117,771
198,589,596,640,696,629,278,9,250,305,177
565,389,881,682,72,495,991,581,439,398,438
428,968,475,375,348,890,293,96,952,801,410
994,572,411,251,518,621,846,18,748,165,264
520,612,948,401,501,797,246,614,989,536,433
574,528,453,140,299,915,777,280,395,259,987
358,187,25,955,885,927,238,526,972,284,162
314,76,167,959,907,895,834,996,873,847,949
716,628,153,621,360,533,942,338,683,85,543
804,444,593,381,979,161,907,145,996,22,613
445,98,876,926,942,36,324,384,278,641,286
755,75,512,900,737,688,829,634,864,924,665
45,168,374,424,580,747,827,986,953,934,42
325,56,407,649,747,28,931,558,108,634,3
204,115,162,764,928,806,991,352,30,897,289
906,855,338,527,640,739,426,62,671,672,788
205,699,25,827,220,18,873,946,695,179,400
347,206,854,682,763,573,370,830,345,81,442
95,166,578,661,349,881,656,743,412,789,474
686,539,141,858,264,74,128,790,563,224,720
228,477,688,356,517,989,994,877,257,920,596
178,595,894,69,718,933,909,602,61,909,5
663,737,612,499,269,762,638,961,374,325,720
132,806,160,880,744,241,243,689,189,657,477
320,135,297,562,519,623,671,985,344,941,318
490,350,916,590,144,501,319,371,506,342,974
346,407,510,485,226,186,753,591,291,858,311
591,285,986,324,103,891,422,567,171,691,92
105,604,923,339,759,230,249,275,406,894,935
172,194,102,875,525,645,708,501,544,0,863
197,223,975,703,363,3,858,582,646,499,199
622,830,430,199,106,270,698,893,712,101,794
428,366,442,605,376,808,948,319,569,291,449
533,596,492,146,786,730,604,602,628,634,78
381,840,363,260,769,749,436,753,61,240,914
521,574,10,154,380,215,651,691,343,684,75
901,440,516,616,421,734,571,594,647,860,761
540,342,392,914,125,847,291,951,231,67,173
356,18,780,127,293,931,784,540,374,105,889
369,613,483,617,374,911,94,414,343,141,328
247,504,715,323,645,170,513,141,777,597,844
929,96,920,454,127,174,740,608,778,101,146
187,769,137,114,827,526,426,419,319,570,388
540,426,434,739,331,215,890,801,545,849,505
387,620,292,627,298,444,206,577,128,887,92
833,896,539,138,973,328,504,550,285,643,801
408,521,327,870,985,137,883,121,886,354,891
325,617,306,49,602,731,960,572,936,987,399
844,618,668,374,637,765,136,646,162,554,134
767,909,283,754,586,851,488,791,461,145,647
768,680,262,552,221,757,751,507,5,77,709
481,607,942,974,927,965,361,261,706,938,134
718,181,457,790,840,857,350,991,372,124,8
145,632,726,916,156,799,582,616,374,242,31
371,95,323,450,53,230,990,432,148,738,346
188,853,811,586,18,796,608,41,573,289,862
186,970,252,506,908,57,661,168,303,487,896
5,333,35,941,972,862,176,196,352,761,203
873,76,453,314,740,81,80,734,938,472,750
956,777,273,919,765,507,585,368,21,634,242
719,513,932,535,959,672,431,120,27,783,332
488,111,554,842,443,769,316,735,824,281,567
740,768,981,782,275,367,1,608,169,751,970
773,960,269,704,12,427,140,699,468,409,250
333,205,527,782,552,466,722,972,311,715,680
836,501,91,458,80,387,829,179,542,661,308
490,641,905,221,521,621,718,203,438,127,86
