1,2,3,4,5,6,7,8,9,10,11
0,146,173,-179,217,552,561,420,217,2,264
0,26,253,183,40,434,573,182,464,48,789
0,-138,-81,132,-170,503,585,303,256,48,909
0,255,143,-88,-185,495,648,136,571,35,934
0,104,130,185,125,518,391,631,319,48,859
0,81,0,65,-77,498,220,641,435,48,924
0,117,225,-225,-82,627,287,468,656,35,104
0,178,-263,-196,-100,572,469,382,375,33,688
0,83,77,-61,89,494,532,304,413,2,529
0,112,160,-74,205,378,298,414,498,20,79
0,-151,156,-105,54,635,420,504,332,48,840
0,-185,-37,-75,231,606,488,501,460,2,871
0,-52,90,-10,229,519,286,537,271,10,833
0,-55,208,-107,94,287,357,680,583,48,682
0,-74,240,-197,-93,337,485,529,282,35,777
0,-198,-261,216,-99,377,620,417,379,33,898
0,116,225,-159,-96,516,283,386,23,7,185
0,-134,242,23,-6,650,594,447,403,38,275
0,67,-64,136,-62,718,469,640,471,4,287
0,-127,-140,-18,188,628,542,345,141,5,521
0,67,-107,207,-23,686,594,581,415,18,859
0,-55,73,-128,190,620,344,285,222,35,918
0,-84,184,239,-18,415,284,377,392,17,667
0,135,-145,-149,-38,514,333,489,299,41,994
0,167,248,-171,-8,360,411,129,357,35,589
0,-112,218,116,52,511,504,576,256,33,975
0,11,-40,52,160,603,556,543,213,49,593
0,-159,22,-3,128,501,389,605,317,24,333
0,-200,-123,41,158,675,414,535,404,18,824
0,-106,-147,-162,-215,569,707,145,243,4,160
0,-28,-48,2,-227,473,265,68,325,40,906
0,71,-111,-3,-19,457,548,308,323,33,503
0,-55,-182,-177,153,388,759,426,449,38,251
0,-178,-204,-237,-151,546,476,416,454,29,411
0,95,-102,60,94,337,567,394,470,35,236
0,69,119,-133,57,529,723,416,312,31,159
0,14,184,246,-165,332,532,473,282,7,895
0,-5,-170,178,124,627,561,433,339,20,505
0,-204,117,201,144,554,494,602,390,18,1009
0,-70,-6,135,169,268,734,341,544,20,1009
0,-83,10,171,-109,349,490,396,471,13,168
0,-178,-157,-135,-62,744,324,246,402,35,442
0,-21,-17,-156,-49,534,638,289,401,33,396
0,-244,8,-185,-243,458,600,362,378,13,592
0,-130,146,59,-210,616,502,130,552,35,589
0,-51,186,-42,184,524,593,502,497,38,612
0,242,-159,-119,44,547,551,526,287,48,479
0,-121,66,14,233,498,550,554,348,40,55
0,78,41,-89,-63,169,595,242,499,31,450
0,-106,-163,-215,-96,461,419,604,592,48,426
0,-92,234,-185,121,200,360,163,114,34,423
0,147,229,-193,216,408,434,217,535,13,856
0,193,-106,154,82,541,521,271,326,33,54
0,-1,-54,-5,169,472,591,375,507,18,184
0,140,134,-220,240,770,491,491,215,20,399
0,-126,23,119,-168,524,391,481,190,35,238
0,-5,103,92,167,623,698,381,247,35,943
0,-208,159,143,154,647,656,303,453,38,642
0,-183,-102,186,-75,570,690,273,200,24,401
0,187,-163,81,-11,534,358,283,417,34,411
0,127,11,34,-143,584,572,344,159,33,785
0,-79,207,-195,40,425,539,495,430,38,199
0,133,-68,-130,150,592,582,212,147,35,843
0,-135,11,-104,10,446,479,269,418,13,18
0,-224,-25,78,231,316,558,154,556,24,977
0,98,156,-218,-158,709,225,42,467,35,1004
0,0,-227,-162,155,302,226,169,305,48,140
0,-58,142,-224,34,447,523,163,209,2,147
0,-208,190,-54,115,466,549,301,415,4,448
0,-118,-212,275,29,446,578,297,327,38,819
0,100,-247,104,66,513,474,573,562,2,800
0,253,179,-83,203,340,419,550,315,48,441
0,9,73,-198,18,695,443,327,248,35,954
0,254,-40,246,190,325,235,661,432,48,771
0,53,103,141,51,362,568,533,638,33,1009
0,-66,103,-34,-32,638,411,493,554,35,377
0,197,-166,47,184,551,493,234,454,48,344
0,-32,194,-82,43,477,616,111,303,48,85
0,-100,217,85,9,610,468,277,504,41,170
0,-147,105,-162,171,602,546,129,419,35,54
0,9,-57,168,13,509,556,383,623,48,977
0,-6,194,-241,-42,408,468,634,546,24,316
0,-237,25,261,-181,569,668,394,124,35,586
0,11,-172,-31,-129,543,436,332,333,33,188
0,-107,-28,207,-41,531,459,383,396,38,55
0,44,-185,107,-15,329,684,455,245,48,859
0,-132,193,183,-217,746,390,494,360,18,735
0,-117,70,-71,-186,689,542,489,401,24,419
0,65,63,-46,-71,381,580,566,500,23,120
0,-133,-156,14,-168,338,627,470,174,48,65
0,-99,190,-2,67,513,422,190,607,35,643
0,45,-220,-14,-12,339,373,370,631,35,984
0,-48,182,185,-223,597,554,548,473,48,183
0,75,43,-22,109,629,492,275,367,17,272
0,-22,68,126,87,729,426,144,488,33,201
0,60,-255,62,158,464,456,532,660,5,157
0,-4,-7,-121,-222,598,417,123,181,38,960
0,-169,81,-23,46,494,496,165,498,13,513
0,131,-197,95,243,552,500,467,561,48,603
0,188,-90,-162,237,439,508,668,214,35,983
0,-39,51,116,-109,350,467,414,417,35,247
0,-84,109,-17,24,442,593,513,548,48,148
0,115,-136,200,126,577,591,374,269,18,987
0,71,110,-109,-219,578,661,206,457,48,818
0,167,-242,-182,-92,337,602,425,136,31,638
0,-14,-9,134,-124,498,712,334,351,48,471
0,-10,-158,-155,-43,479,620,191,571,0,133
0,-181,25,179,-126,490,547,309,415,38,352
0,-58,-2,-130,208,316,484,201,571,48,571
0,-66,98,-56,-183,431,296,221,96,18,230
0,135,-119,-208,-46,446,369,279,542,7,528
0,251,-162,144,-98,586,764,421,500,48,773
0,78,147,206,-210,396,489,442,560,22,188
0,-4,15,-130,-150,504,432,296,273,35,226
0,-118,-143,86,64,573,566,357,428,48,839
0,-116,103,-75,252,682,505,409,208,35,834
0,142,142,-19,-51,599,484,307,422,48,847
0,-115,165,98,-98,318,641,305,412,17,687
0,-36,-164,168,25,290,455,518,427,48,654
0,-139,214,-117,-223,495,326,431,442,2,456
0,228,57,82,175,543,594,389,292,18,138
0,-144,228,190,-137,362,565,492,213,48,713
0,48,-119,-100,236,327,624,385,471,35,907
0,-170,-55,-82,-227,455,518,523,159,35,312
0,-122,-191,-131,-113,645,391,273,233,38,790
0,207,-122,105,-40,601,315,383,524,48,745
0,-92,114,264,221,618,662,541,615,2,281
0,-182,125,149,97,433,551,328,560,17,558
0,144,223,167,242,606,488,356,659,48,663
0,-93,-171,-189,-261,455,541,574,221,18,512
0,41,-50,141,-109,314,590,334,396,2,518
0,241,173,129,224,455,489,423,542,48,927
0,0,148,-24,-158,649,705,599,434,47,83
0,89,226,185,-161,312,546,367,548,35,66
0,118,-97,123,-141,278,545,526,288,48,75
0,156,-231,-37,132,326,431,404,582,38,990
0,-180,84,-229,-113,723,375,195,432,35,260
0,164,184,-166,-211,368,243,502,549,48,287
0,247,-197,-12,-27,335,667,452,310,17,1016
0,0,108,212,114,531,580,404,542,48,778
0,-43,37,17,-90,624,473,512,547,47,122
0,-54,92,-36,-39,520,480,571,514,29,567
0,-163,-82,63,206,616,356,397,401,35,646
0,203,147,-177,-181,467,583,261,437,47,438
0,234,-154,51,-118,347,427,161,264,41,613
0,168,196,67,-142,487,588,409,271,35,174
0,199,177,-65,182,537,237,428,294,48,335
0,21,-117,-62,-80,737,395,298,363,26,141
0,-194,-187,57,-80,511,471,176,480,48,1004
0,-229,-260,188,-191,449,658,458,572,29,922
0,-151,-55,-111,-266,246,611,144,434,48,557
0,241,-87,-89,175,353,517,342,584,7,785
0,153,36,-59,158,583,604,640,432,35,517
0,-40,-18,-134,84,529,421,671,569,10,597
0,187,39,-75,-193,191,551,407,438,35,410
0,-62,-91,30,-115,415,605,496,445,26,618
0,-151,-254,-260,-196,302,560,491,527,15,649
0,221,-17,155,-204,622,528,523,493,48,632
0,-191,-10,169,120,471,454,266,524,14,777
0,-58,107,-38,25,605,232,253,427,29,613
0,26,124,249,57,536,694,265,447,35,412
0,-79,-98,-85,129,626,478,521,418,48,65
0,-24,-214,-96,-36,752,487,613,539,41,110
0,-117,64,-44,-135,565,501,222,413,48,294
0,-10,-245,-30,183,333,662,380,321,29,91
0,236,233,-117,20,636,542,439,446,48,603
0,47,-80,174,158,232,575,421,318,10,767
0,142,101,-181,151,417,578,423,546,38,937
0,62,234,173,-26,612,437,304,471,21,340
0,-100,23,-227,-133,492,395,477,278,33,784
0,244,228,166,159,471,651,497,282,35,166
0,-24,-150,28,-226,496,633,327,394,48,707
0,19,171,-46,-236,638,510,352,306,35,585
0,-124,-159,203,-49,603,454,620,228,35,721
0,173,-10,181,-13,291,733,461,183,31,672
0,-125,56,-249,190,396,717,362,328,4,18
0,-225,141,-97,-44,513,292,505,186,5,490
0,-31,-114,-171,48,258,400,108,259,18,588
0,2,-31,-172,-66,481,471,241,37,29,391
0,-210,-106,29,-179,376,430,285,342,5,665
0,-127,-196,194,159,513,565,540,481,38,872
0,208,-103,164,-145,673,598,641,565,37,522
0,43,-142,-63,186,348,424,380,260,31,489
0,-36,-111,-150,88,535,686,401,412,35,504
0,230,105,-72,120,284,521,301,205,24,944
0,160,186,-179,-28,547,598,420,537,13,457
0,155,-196,194,-124,434,689,203,588,33,525
0,154,54,263,256,646,440,514,494,40,679
0,252,-114,40,90,418,498,653,365,45,650
0,-19,-231,-101,92,602,575,385,203,48,106
0,-8,197,176,-136,238,509,430,240,47,962
0,223,148,-186,104,538,378,180,559,38,73
0,-213,-22,-215,-241,314,582,481,578,29,522
0,69,-181,-167,18,466,653,443,281,48,429
0,-84,134,-188,-193,559,347,358,231,35,680
0,187,-179,24,-133,460,681,517,478,38,1018
0,-66,-143,253,-36,249,290,642,236,35,426
0,-59,-108,118,254,241,746,508,66,47,807
0,31,-23,-115,-210,410,536,402,289,29,160
0,123,238,-65,-150,396,476,402,527,31,598
0,88,126,-78,0,465,486,315,332,26,147
0,105,243,176,164,629,535,468,535,24,283
0,-228,-207,-59,48,538,358,383,381,35,181
0,-47,116,-58,10,138,641,399,461,33,499
0,-229,-63,-79,-10,402,518,431,280,18,428
0,27,148,25,131,475,517,471,458,5,648
0,102,-37,-145,-274,204,548,289,377,38,253
0,-54,-211,-156,-199,507,583,91,511,29,179
0,235,-153,26,-93,332,377,335,191,14,57
0,38,-125,134,-97,353,109,557,427,4,871
0,5,-76,-125,146,485,417,293,232,38,377
0,144,-6,-200,-7,497,784,459,261,35,287
0,-188,-207,37,-57,537,390,539,299,29,39
0,221,203,-118,-178,270,443,230,523,18,894
0,36,29,-25,23,590,380,347,288,35,777
0,227,139,184,-176,611,244,266,605,43,568
0,-50,-120,148,122,479,448,158,514,47,285
0,41,1,-21,-6,336,477,455,368,24,259
0,-18,-149,2,-21,589,502,362,112,40,279
0,80,-117,-159,-109,479,455,610,196,17,764
0,50,-255,-158,45,596,570,501,435,40,831
0,-162,25,254,149,408,188,556,208,35,601
0,168,-143,16,255,512,353,190,395,33,84
0,150,57,-43,-133,357,215,515,658,38,580
0,229,69,233,164,615,213,346,557,24,152
0,183,165,-35,-225,639,384,204,120,7,103
0,-57,-242,42,-164,707,652,360,576,48,349
0,-199,-87,82,242,486,466,335,338,29,508
0,-219,-28,55,77,382,205,130,343,48,330
0,210,190,-35,-133,426,511,467,330,48,941
0,227,80,211,-32,516,618,348,606,14,641
0,94,-164,-91,-160,305,267,361,220,48,68
0,243,57,168,4,348,647,359,356,48,835
0,-13,-111,95,156,614,546,378,475,48,566
0,171,-238,-109,-61,530,602,633,472,48,362
0,-93,117,-39,-147,658,549,239,551,35,42
0,112,-53,-42,108,562,379,312,287,48,849
0,143,-70,221,202,437,467,462,593,48,405
0,188,123,-140,25,449,537,394,222,35,457
0,175,197,-147,80,468,445,368,397,48,860
0,-139,-217,-47,-38,332,445,445,516,48,3
0,121,-202,31,144,603,656,434,317,14,88
0,-189,-159,-169,249,666,640,328,253,48,300
0,106,87,-115,-177,457,568,236,208,48,691
0,-201,-222,78,-164,300,530,429,399,47,20
0,-145,228,-74,-75,268,408,98,458,48,33
0,-157,-201,200,186,719,599,576,236,35,336
0,-3,250,-66,21,358,445,205,68,48,396
0,-13,-114,-60,-8,514,412,642,477,38,1004
0,-160,-234,-31,83,563,469,415,367,47,946
0,76,108,227,109,445,245,345,126,48,907
0,171,-80,59,206,649,684,277,186,48,39
0,-92,71,121,152,510,94,207,246,38,480
0,226,-100,167,-5,497,682,372,469,47,21
0,-41,-4,-109,169,453,286,414,583,35,978
0,-26,-107,-153,-81,788,512,225,213,17,695
0,-151,116,133,11,538,268,344,191,48,401
0,185,166,0,138,647,559,523,475,35,516
0,-103,185,-13,190,528,380,529,180,29,607
0,-123,-130,-32,-173,763,590,387,313,19,889
0,119,-108,60,-26,535,760,575,406,47,964
0,85,139,-217,-204,445,582,445,302,48,605
0,110,-167,71,-126,599,640,389,336,47,90
0,-97,-23,120,-23,265,470,496,538,31,975
0,-168,130,-120,-142,834,394,520,312,29,309
0,42,209,-167,-138,707,462,189,450,38,800
0,162,115,179,-40,477,677,438,633,35,158
0,249,-235,99,6,205,451,657,463,38,45
0,-44,-37,-171,109,457,546,244,555,35,455
0,97,79,-100,167,488,313,455,605,18,382
0,-73,203,-1,95,706,543,465,309,40,378
0,126,-233,110,51,486,213,328,375,25,539
0,105,169,-150,-27,642,538,627,412,18,30
0,-58,0,63,7,282,503,500,612,29,359
0,-222,-186,-74,-113,553,291,119,564,24,254
0,60,207,23,59,527,440,655,498,38,348
0,-41,-51,-182,-186,544,240,210,190,25,280
0,195,83,-21,-28,149,386,386,352,35,401
0,-134,-235,47,-38,394,545,435,411,38,588
0,-140,-240,-24,56,461,497,469,527,29,502
0,232,-49,-30,-3,708,473,477,409,35,727
0,-207,136,-128,124,266,657,212,341,18,616
0,-112,62,-145,98,642,404,409,560,25,190
0,-140,-227,49,-174,287,608,190,473,31,447
0,-241,79,-174,-159,738,469,148,344,34,622
0,-79,-179,-99,150,784,415,181,178,14,492
0,-221,-33,-138,-129,494,446,383,318,38,991
0,-12,-35,-196,224,497,457,571,391,29,312
0,159,-234,131,-124,148,413,199,565,40,429
0,-195,164,209,-116,477,498,373,260,35,914
0,-145,-179,109,-71,245,345,522,432,38,526
0,-46,-226,184,-182,326,349,437,457,14,642
0,-155,-45,-113,-217,434,443,282,456,11,370
0,128,214,-77,130,581,226,337,206,18,166
0,188,-227,44,-243,472,501,445,448,25,10
0,-196,147,43,251,530,724,263,194,29,502
0,209,143,199,170,568,440,215,351,48,216
0,103,-197,-91,-241,471,265,498,426,35,514
0,-63,-134,136,-77,684,568,582,474,48,601
0,144,64,220,179,442,544,614,512,35,959
0,231,-108,-208,123,529,458,405,430,35,279
0,213,134,176,-176,391,568,359,413,40,603
0,-45,47,-116,-137,497,331,116,296,42,276
0,237,-239,-128,161,465,741,337,466,38,891
0,183,221,-87,192,297,548,571,584,42,624
0,-53,177,-138,11,590,552,166,434,29,46
0,-29,-75,263,-5,550,564,186,418,35,854
0,168,-233,88,-54,693,540,572,535,48,361
0,-113,-64,5,241,670,821,443,272,46,377
0,-38,7,71,-66,573,601,99,568,47,833
0,49,-170,12,-90,690,500,334,488,29,767
0,131,-147,-170,-142,690,340,247,292,48,21
0,-221,20,-128,-90,463,322,90,478,47,792
0,70,64,267,177,462,369,211,209,48,662
0,127,-111,-178,-224,250,558,513,543,33,763
0,191,-178,129,147,498,528,405,347,47,433
0,-220,-115,-27,-152,276,595,480,101,47,423
0,175,-226,242,67,465,425,334,494,48,983
0,0,179,-45,-39,342,539,394,488,29,101
0,-31,-152,134,-185,549,305,418,330,47,637
0,-230,214,238,-242,701,602,171,483,48,60
0,120,-87,27,-137,431,623,545,503,35,398
0,-101,232,267,-179,483,561,286,234,48,308
0,-224,175,244,137,628,237,604,157,42,927
0,-148,-220,104,-70,478,573,554,77,24,989
0,117,-64,109,-82,368,368,300,445,47,1013
0,-5,182,-203,-173,475,545,430,406,29,459
0,-233,183,-35,-132,457,676,547,474,35,379
0,148,-1,-193,208,465,662,496,541,38,782
0,-117,22,230,-206,387,258,447,226,11,201
0,-56,-142,265,74,675,523,98,281,47,19
0,-251,-30,-173,106,668,434,342,584,40,745
0,-33,177,111,-173,419,298,275,222,38,893
0,-201,77,-180,-70,544,490,445,500,35,965
0,-7,-213,-158,111,398,520,535,397,29,536
0,-51,-82,-118,-15,564,383,249,499,31,927
0,-212,-156,-193,-57,457,202,200,538,35,870
0,-37,249,189,-90,654,322,427,440,1,725
0,153,-208,260,105,248,497,505,338,24,735
0,-48,-8,-138,-53,367,333,191,166,3,375
0,-34,138,-47,-172,390,352,496,673,14,61
0,-26,108,-83,25,497,423,263,439,7,648
0,198,-58,-132,225,322,658,604,419,38,3
0,-183,-150,-191,-234,494,388,513,227,43,308
0,19,-207,-73,-64,630,692,570,443,35,968
0,240,-77,-105,-174,408,441,306,208,38,914
0,210,59,-111,115,465,273,358,507,40,308
0,223,112,-23,228,404,496,323,617,29,620
0,-182,139,-119,-62,622,627,270,136,24,196
0,-58,173,21,175,646,573,246,363,21,240
0,187,68,-214,59,509,618,136,317,18,809
0,76,143,129,73,465,545,440,274,38,200
0,67,28,222,-23,499,349,426,548,35,567
0,111,-164,-129,-110,472,679,221,163,42,984
0,146,133,24,139,553,533,409,399,38,528
0,-214,-99,-10,51,550,392,434,240,35,823
0,-52,-206,16,135,278,301,63,171,29,303
0,64,100,14,-187,492,526,552,488,40,500
0,227,181,20,104,528,494,264,434,24,15
0,-31,-8,61,-46,408,512,443,373,48,587
0,127,28,-112,-195,558,375,294,133,31,502
0,1,36,-141,178,582,392,196,391,40,584
0,228,-137,-164,-211,464,405,229,558,48,233
0,-93,101,166,-232,446,482,193,426,35,914
0,-220,-219,-212,-245,496,539,526,498,38,970
0,-125,-239,-71,89,594,655,413,411,48,565
0,-58,1,212,248,371,535,240,595,47,44
0,158,94,-144,-249,568,509,436,219,38,881
0,-8,85,179,6,176,528,307,285,48,247
0,29,49,243,10,531,413,335,275,48,863
0,-19,159,193,112,541,438,290,389,47,100
0,-122,155,31,179,246,709,450,166,48,806
0,-63,-123,-163,34,419,356,465,504,29,740
0,57,47,86,115,291,589,656,450,48,357
0,-2,-123,-49,-83,210,311,536,380,47,838
0,-123,31,14,206,699,208,308,429,47,618
0,0,241,0,-140,390,558,507,225,48,355
0,-152,10,157,98,443,675,507,539,48,772
0,20,227,-119,256,369,523,374,58,47,415
0,-220,166,121,-172,449,469,600,337,48,832
0,158,22,48,63,566,277,237,370,48,771
0,203,-206,-140,-98,562,349,591,517,47,492
0,-150,111,-211,-209,258,499,439,377,48,127
0,-214,233,-218,59,473,369,164,199,48,781
0,49,216,-81,-36,389,606,270,186,47,221
0,140,110,0,181,549,635,709,588,48,198
0,55,140,-180,89,304,643,210,459,48,779
0,48,165,-135,169,421,638,352,434,48,911
0,113,110,218,64,546,579,160,486,47,827
0,-56,213,89,93,309,338,414,657,38,325
0,-120,121,-47,111,557,390,484,385,48,244
0,-190,136,-232,128,482,303,515,478,40,229
0,-207,-6,39,222,444,345,539,365,48,461
0,-30,40,-76,134,488,451,507,275,48,791
0,-66,105,234,128,398,619,468,628,17,507
0,-160,-40,19,-15,505,527,536,225,40,741
0,110,-26,204,-1,448,446,71,355,35,168
0,44,-235,31,-104,502,556,640,450,14,698
0,-1,-108,238,-34,468,472,316,167,48,641
0,175,122,233,73,333,787,92,451,36,716
0,94,19,-213,3,328,813,263,116,38,194
0,101,-185,-197,213,434,424,201,466,48,251
0,64,-170,-131,151,415,473,463,544,7,37
0,40,-90,177,-137,477,735,479,543,38,255
0,-24,-13,218,-13,689,265,429,431,48,882
0,-158,58,74,48,403,520,501,650,35,577
0,174,98,-197,-29,343,399,151,295,34,242
0,103,10,80,-38,482,487,617,198,48,182
0,195,105,236,-213,650,514,468,426,18,104
0,218,-172,172,-48,548,550,393,321,40,650
0,192,16,50,-241,392,398,196,219,29,815
0,72,94,-147,182,481,494,393,543,38,231
0,-110,-124,42,-76,460,479,325,611,40,368
0,-174,86,-20,131,408,175,388,148,38,479
0,-112,212,-191,-183,432,447,367,460,48,394
0,-191,23,37,125,555,408,504,454,18,394
0,-137,173,-173,51,431,693,544,523,14,127
0,-137,74,210,-207,530,566,543,513,48,467
0,185,-20,5,100,250,544,157,196,35,522
0,-208,-199,-170,226,461,111,225,440,24,30
0,-192,141,-198,-174,601,557,565,282,36,439
0,-252,-195,160,5,272,549,407,639,18,377
0,-141,216,5,66,441,516,498,254,48,688
0,38,-225,-128,177,383,600,581,262,38,336
0,-88,10,-77,-38,557,474,175,199,40,248
0,233,-68,47,-206,663,221,351,161,19,994
0,71,-195,-36,184,388,507,366,574,26,377
0,66,146,118,206,303,488,424,347,35,982
0,-165,74,156,-223,569,495,428,348,29,971
0,-84,156,-134,80,245,393,80,331,18,224
0,14,-70,269,215,453,293,415,640,17,487
0,222,-232,189,-19,525,486,342,465,35,759
0,217,-105,116,154,356,470,448,367,20,591
0,178,45,-154,-16,156,585,379,374,36,508
0,-261,-195,158,-26,406,522,516,471,38,513
0,211,-74,-69,114,366,646,282,457,29,36
0,-236,155,66,-17,432,399,303,355,48,83
0,13,-42,17,-88,360,332,406,402,14,490
0,-72,0,208,-109,270,458,399,478,48,40
0,-62,189,217,-192,254,519,288,480,42,186
0,-218,-119,-2,110,334,482,374,424,35,347
0,-247,201,-110,37,217,553,351,365,48,810
0,176,215,61,-181,515,390,200,355,40,77
0,-43,-13,-85,-190,590,522,357,147,47,211
0,-197,-100,72,-9,306,584,563,595,42,1017
0,-204,193,-144,-21,184,524,263,272,48,399
0,-70,-94,18,65,532,372,377,131,29,67
0,-231,-87,-113,143,530,331,134,517,35,902
0,126,-66,227,-55,587,574,234,387,20,753
0,-14,21,54,-161,419,491,490,462,48,850
0,116,154,164,-234,500,355,331,288,47,7
0,-17,202,-101,-233,612,704,233,251,48,363
0,149,1,226,-182,509,516,496,298,36,823
0,180,108,-90,-161,344,555,495,219,29,850
0,-148,43,-70,247,411,273,322,529,40,37
0,-256,-106,36,200,512,464,264,549,48,942
0,-194,-150,-166,-123,346,496,487,587,35,867
0,-209,-191,-208,-104,703,262,205,581,36,363
0,132,57,-164,133,471,563,395,372,20,964
0,-63,110,-89,-142,440,520,151,245,36,270
0,58,33,5,59,376,579,410,224,48,752
0,-135,-139,66,151,597,480,138,359,35,484
0,-79,65,17,224,636,511,466,316,19,214
0,-13,-120,-59,158,594,565,147,485,48,367
0,-209,-214,-104,-53,418,414,90,606,35,898
0,69,133,155,-90,282,465,383,430,29,730
0,-101,-8,-160,-95,427,576,327,361,17,214
0,-128,136,18,65,239,217,247,598,40,981
0,124,-176,-110,177,653,350,489,400,20,1000
0,-36,-74,-198,-15,464,527,460,346,18,894
0,-5,80,-157,133,611,511,465,322,35,1003
0,-98,31,124,167,473,516,562,402,18,446
0,164,6,90,168,570,599,336,574,29,972
0,189,-49,111,-188,506,244,417,575,35,83
0,156,81,118,-36,321,377,381,215,17,534
0,69,94,219,63,524,578,126,334,20,864
0,107,116,-14,-11,353,367,508,380,36,41
0,2,228,138,-239,609,702,309,606,18,249
0,-185,-5,-192,-125,593,293,453,208,36,740
0,-84,-95,29,-53,336,496,505,251,35,840
0,-144,-98,91,-249,581,617,191,249,18,216
0,92,-116,130,202,365,283,609,407,29,182
0,155,-139,-223,-72,738,576,352,461,29,359
0,-107,160,-13,-71,303,534,319,191,17,548
0,-90,-125,30,3,336,434,528,443,40,724
0,-245,168,-175,-184,411,423,622,421,20,118
0,88,133,110,93,571,620,412,160,8,585
0,217,-176,199,212,606,552,461,405,29,661
0,85,64,-37,135,360,557,399,150,36,721
0,28,233,-152,59,555,557,403,404,43,899
0,173,-159,-70,-47,636,325,403,81,18,434
0,-144,60,19,97,587,303,76,427,14,550
0,159,-66,247,60,337,280,164,542,29,797
0,-115,234,-154,94,584,727,194,579,38,398
0,188,86,-238,-138,417,399,362,26,24,72
0,131,-231,178,258,209,534,482,32,35,105
0,-103,-94,-7,-17,471,367,480,568,19,832
0,12,207,-193,-111,533,603,447,466,11,367
0,26,-111,-75,186,527,374,224,594,47,394
0,-122,162,88,-102,665,501,133,164,29,860
0,77,254,1,-157,245,686,422,321,40,657
0,-213,-228,257,153,600,398,213,130,18,534
0,-58,125,87,-170,275,545,330,321,34,559
0,-229,131,44,-38,571,169,392,613,35,438
0,-84,165,-130,-69,353,380,446,394,18,434
0,39,9,87,-80,608,436,389,197,2,247
0,34,21,-139,-21,465,242,487,509,29,431
0,202,71,75,-192,434,589,344,353,17,766
0,198,229,173,-132,614,430,526,233,35,1005
0,-119,-2,-152,74,400,584,288,280,48,667
0,156,75,182,64,328,357,369,579,48,280
0,194,-55,-212,-110,131,488,391,521,36,627
0,118,-104,-217,242,497,566,503,518,48,283
0,-124,48,-120,-94,656,404,542,497,48,385
0,227,10,126,-100,631,495,550,281,36,1014
